Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","4135059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","3759340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","4516827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","4616832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","4498756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","5026494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","4651041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","5081696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","4793813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","5557389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","5519829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","5271292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","5771768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","5603585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","6032612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","5707983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","6084436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","5967874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","5809485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","6574854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","7028454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","1335058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","1367057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","1374923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","1436886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","1506666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","1481513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","1537433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","1558269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","1602667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","1660871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","1766427","A","Aggregate, may include official, semi-official, estimated or calculated data"
